Address_place,
Address_street, Доватора № 23
Address_street, Доватора 23/1
Address_street, Доватора 25
Address_street, Доватора 25/1
Address_street, Доватора 27
Address_street, Доватора 29
Address_street, Доватора 31
Address_street, Доватора 31/1
Address_street, Доватора 34
Address_street, Доватора 52 even to end
Address_street, Национальная  95 odd to end
Address_street, Национальная  94 even to end
Address_street, Суркова
Precinct_number,1428
Precinct_place, филиал МБУ ДО города Новосибирска «Детско-юношеская спортивная школа № 15», ул. Есенина, 15 
Address_side, Трикотажстроя
Precinct_number,1429
Precinct_place, МКУК города Новосибирска «ЦБС им. В. Г. Белинского Дзержинского района» филиал «Библиотека им. Я. Гашека», ул. Адриена Лежена, 16 
Precinct_number,1430
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153», ул. Республиканская, 15/1 
Address_street, Лазарева № 8
Address_street, Лазарева 10
Address_street, Лазарева 12
Address_street, Лазарева 1
Address_street, Лазарева 3
Address_street, Лазарева 5
Address_street, Лазарева 7
Address_street, Лазарева 9
Address_street, Республиканская № 13
Address_street, Республиканская 15
Address_street, Трикотажная № 54
Address_street, Трикотажная 54/1
Address_street, Трикотажная 56
Address_street, Трикотажная 56/1
Address_street, Трикотажная 58
Address_street, Трикотажная 58/1
Precinct_number,1431
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153», ул. Республиканская, 15/1 
Address_street, Республиканская № 1
Address_street, Республиканская 1а
Address_street, Республиканская 3
Address_street, Республиканская 3а
Address_street, Республиканская 5
Address_street, Республиканская 5а
Address_street, Республиканская 7
Address_street, Республиканская 7а
Address_street, Республиканская 9
Address_street, Республиканская 9а
Address_street, Республиканская 11
Address_street, Республиканская 11/1
Address_street, Республиканская 11а
Address_street, Трикотажная № 49
Address_street, Трикотажная 49а
Address_street, Трикотажная 49/1
Precinct_number,1432
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153», ул. Республиканская, 15/1 
Address_street, Авиастроителей № 1/1
Address_street, Авиастроителей 1/2
Address_street, Авиастроителей 1/3
Address_street, Авиастроителей 1/4
Address_street, Авиастроителей 1/5
Address_street, Авиастроителей 1/6
Address_street, Авиастроителей 1/7
Address_street, Авиастроителей 1/8
Address_street, Авиастроителей 1/9
Address_street, Авиастроителей 1/10
Address_street, Трикотажная 61
Address_street, Чкалова № 70/1
Address_street, Чкалова 72
Address_street, Чкалова 74
Precinct_number,1433
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153», ул. Республиканская, 15/1 
Address_street, Авиастроителей № 1
Address_street, Авиастроителей 2/1
Address_street, Дениса Давыдова № 1
Address_street, Дениса Давыдова 1/1
Address_street, Дениса Давыдова 1/2
Address_street, Дениса Давыдова 1/4
Address_street, Дениса Давыдова 2б
Address_street, Дениса Давыдова 2в
Address_street, Забайкальская № 53
Address_street, Забайкальская 55
Address_street, Трикотажная № 60
Address_street, Трикотажная 60/1
Address_street, Трикотажная 60/3
Address_street, 25 лет Октября № 7
Address_street, 25 лет Октября 9
Precinct_number,1434
Precinct_place, МБУК города Новосибирска «Детский Дом культуры им. М. И. Калинина», ул. Театральная, 1 
Address_street, Авиастроителей № 2
Address_street, Авиастроителей 2/2
Address_street, Авиастроителей 2/4
Address_street, Авиастроителей 2а
Address_street, Авиастроителей 4
Address_street, Авиастроителей 6
Address_street, Авиастроителей 6а
Address_street, Театральная № 3
Address_street, Театральная 3а
Address_street, Трикотажная 60/2
Address_street, 25 лет Октября № 1
Address_street, 25 лет Октября 3
Address_street, 25 лет Октября 5
Precinct_number,1435
Precinct_place, МБУК города Новосибирска «Детский Дом культуры им. М. И. Калинина», ул. Театральная, 1 
Address_street, Авиастроителей – нечетная с № 3 по 9
Address_street, Дениса Давыдова № 2
Address_street, Дениса Давыдова 2а
Address_street, Дениса Давыдова 3
Address_street, Дениса Давыдова 5
Address_street, Театральная № 9
Address_street, Театральная 9а
Address_street, 25 лет Октября № 6
Address_street, 25 лет Октября 8
Precinct_number,1436
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 71», пер. 3-й Почтовый, 21 
Address_street, Волочаевская  116
Address_street, Волочаевская  118
Address_street, Волочаевская  120
Address_street, Волочаевская  122
Address_street, Волочаевская  124
Address_street, Волочаевская  126
Address_street, Волочаевская  128
Address_street, Волочаевская  130
Address_street, Волочаевская  132
Address_street, Волочаевская  134
Address_street, Волочаевская  59
Address_street, Волочаевская  61
Address_street, Волочаевская  63
Address_street, Волочаевская  65
Address_street, Волочаевская  67
Address_street, Волочаевская  69
Address_street, Волочаевская  71
Address_street, Волочаевская  73
Address_street, Волочаевская  75
Address_street, Ярослава Гашека  10
Address_street, Ярослава Гашека  12
Address_street, Ярослава Гашека  14
Address_street, Ярослава Гашека  16
Address_street, Ярослава Гашека  18
Address_street, Ярослава Гашека  20
Address_street, Ярослава Гашека  22
Address_street, Ярослава Гашека  24
Address_street, Ярослава Гашека  26
Address_street, Ярослава Гашека  28
Address_street, Ярослава Гашека  30
Address_street, Ярослава Гашека  32
Address_street, Ярослава Гашека  34
Address_street, Ярослава Гашека  36
Address_street, Ярослава Гашека  38
Address_street, Ярослава Гашека  40
Address_street, Ярослава Гашека  42
Address_street, Ярослава Гашека  19
Address_street, Ярослава Гашека  21
Address_street, Ярослава Гашека  23
Address_street, Ярослава Гашека  25
Address_street, Ярослава Гашека  27
Address_street, Ярослава Гашека  29
Address_street, Ярослава Гашека  31
Address_street, Ярослава Гашека  33
Address_street, Ярослава Гашека  35
Address_street, Ярослава Гашека  37
Address_street, Ярослава Гашека  39
Address_street, Ярослава Гашека  41
Address_street, Давыдовского
Address_street, Караваева  8
Address_street, Караваева  10
Address_street, Караваева  12
Address_street, Караваева  14
Address_street, Караваева  16
Address_street, Караваева  18
Address_street, Караваева  20
Address_street, Караваева  22
Address_street, Караваева  24
Address_street, Караваева  26
Address_street, Караваева  28
Address_street, Караваева  30
Address_street, Караваева  32
Address_street, Караваева  34
Address_street, Караваева  36
Address_street, Караваева  38
Address_street, Караваева  40
Address_street, Караваева  15
Address_street, Караваева  17
Address_street, Караваева  19
Address_street, Караваева  21
Address_street, Караваева  23
Address_street, Караваева  25
Address_street, Караваева  27
Address_street, Караваева  29
Address_street, Караваева  31
Address_street, Караваева  33
Address_street, Караваева  35
Address_street, Караваева  37
Address_street, Караваева  39
Address_street, Караваева  41
Address_street, Караваева  43
Address_street, Караваева  45
Address_street, Караваева  47
Address_street, Новороссийская  52
Address_street, Новороссийская  54
Address_street, Новороссийская  56
Address_street, Новороссийская  58
Address_street, Новороссийская  60
Address_street, Новороссийская  62
Address_street, Новороссийская  64
Address_street, Новороссийская  66
Address_street, Новороссийская  51
Address_street, Новороссийская  53
Address_street, Новороссийская  55
Address_street, Новороссийская  57
Address_street, Новороссийская  59
Address_street, Новороссийская  61
Address_street, Новороссийская  63
Address_street, Новороссийская  65
Address_street, Новороссийская  67
Address_street, Новороссийская  69
Address_street, Новороссийская  71
Address_street, Новороссийская  73
Address_street, Новороссийская  75
Address_street, Новороссийская  77
Address_street, Новороссийская  79
Address_street, Новороссийская  81
Address_street, Новороссийская  83
Address_street, Новороссийская  85
Address_street, Новороссийская  87
Address_street, Новороссийская  89
Address_street, Новороссийская  91
Address_street, Новороссийская  93
Address_street, Новороссийская  95
Address_street, Новороссийская  97
Address_street, Новороссийская  99
Address_street, Новороссийская  101
Address_street, Новороссийская  103
Address_street, Новороссийская  105
Address_street, Новороссийская  107
Address_street, Новороссийская  109
Address_street, Новороссийская  111
Address_street, Новороссийская  113
Address_street, Новороссийская  115
Address_street, Новороссийская  117
Address_street, Новороссийская  119
Address_street, Новороссийская  121
Address_street, Новороссийская  123
Address_street, Новороссийская  125
Address_street, Новороссийская  127
Address_street, Новороссийская  129
Address_street, Новороссийская  131
Address_street, Новороссийская  133
Address_street, Новороссийская  135
Address_street, Новороссийская  137
Address_street, Новороссийская  139
Address_street, Новороссийская  141
Address_street, Новороссийская  143
Address_street, Новороссийская  145
Address_street, Новороссийская  147
Address_street, Новороссийская  149
Address_street, Новороссийская  151
Address_street, Новороссийская  153
Address_street, Новороссийская  155
Address_street, Новороссийская  157
Address_street, Новороссийская  159
Address_street, Новороссийская  161
Address_street, Новороссийская  163
Address_street, Новороссийская  165
Address_street, Новороссийская  167
Address_street, Новороссийская  169
Address_street, Новороссийская  171
Address_street, Новороссийская  173
Address_street, Новороссийская  175
Address_street, Новороссийская  177
Address_street, Новороссийская  179
Address_street, Новороссийская  181
Address_street, Новороссийская  183
Address_street, Новороссийская  185
Address_street, Новороссийская  187
Address_street, Новороссийская  189
Address_street, Новороссийская  191
Address_street, Новороссийская  193
Address_street, Новороссийская  195
Address_street, Новороссийская  197
Address_street, Новороссийская  199
Address_street, Новороссийская  201
Address_street, Новороссийская  203
Address_street, Новороссийская  205
Address_street, Новороссийская  207
Address_street, Новороссийская  209
Address_street, Новороссийская  211
Address_street, Новороссийская  213
Address_street, Новороссийская  215
Address_street, Новороссийская  217
Address_street, Новороссийская  219
Address_street, Новороссийская  221
Address_street, Новороссийская  223
Address_street, Новороссийская  225
Address_street, Новороссийская  227
Address_street, Новороссийская  229
Address_street, Новороссийская  231
Address_street, Новороссийская  233
Address_street, Новороссийская  235
Address_street, Новороссийская  237
Address_street, Новороссийская  239
Address_street, Новороссийская  241
Address_street, Новороссийская  243
Address_street, Новороссийская  245
Address_street, Новороссийская  247
Address_street, Новороссийская  249
Address_street, Новороссийская  251
Address_street, Новороссийская  253
Address_street, Новороссийская  255
Address_street, Новороссийская  257
Address_street, Новороссийская  259
Address_street, Новороссийская  261
Address_street, Новороссийская  263
Address_street, Новороссийская  265
Address_street, Новороссийская  267
Address_street, Новороссийская  269
Address_street, Новороссийская  271
Address_street, Новороссийская  273
Address_street, Новороссийская  275
Address_street, Новороссийская  277
Address_street, Новороссийская  279
Address_street, Новороссийская  281
Address_street, Новороссийская  283
Address_street, Новороссийская  285
Address_street, Новороссийская  287
Address_street, Новороссийская  289
Address_street, Новороссийская  291
Address_street, Новороссийская  293
Address_street, Новороссийская  295
Address_street, Новороссийская  297
Address_street, Новороссийская  299
Address_street, Новороссийская  301
Address_street, Новороссийская  303
Address_street, Новороссийская  305
Address_street, Новороссийская  307
Address_street, Новороссийская  309
Address_street, Новороссийская  311
Address_street, Новороссийская  313
Address_street, Новороссийская  315
Address_street, Новороссийская  317
Address_street, Новороссийская  319
Address_street, Новороссийская  321
Address_street, Новороссийская  323
Address_street, Новороссийская  325
Address_street, Новороссийская  327
Address_street, Новороссийская  329
Address_street, Новороссийская  331
Address_street, Новороссийская  333
Address_street, Новороссийская  335
Address_street, Новороссийская  337
Address_street, Новороссийская  339
Address_street, Новороссийская  341
Address_street, Новороссийская  343
Address_street, Новороссийская  345
Address_street, Новороссийская  347
Address_street, Новороссийская  349
Address_street, Новороссийская  351
Address_street, Новороссийская  353
Address_street, Новороссийская  355
Address_street, Новороссийская  357
Address_street, Новороссийская  359
Address_street, Новороссийская  361
Address_street, Новороссийская  363
Address_street, Новороссийская  365
Address_street, Новороссийская  367
Address_street, Новороссийская  369
Address_street, Новороссийская  371
Address_street, Новороссийская  373
Address_street, Новороссийская  375
Address_street, Новороссийская  377
Address_street, Новороссийская  379
Address_street, Новороссийская  381
Address_street, Новороссийская  383
Address_street, Новороссийская  385
Address_street, Новороссийская  387
Address_street, Новороссийская  389
Address_street, Новороссийская  391
Address_street, Новороссийская  393
Address_street, Новороссийская  395
Address_street, Новороссийская  397
Address_street, Новороссийская  399
Address_street, Новороссийская  401
Address_street, Новороссийская  403
Address_street, Новороссийская  405
Address_street, Новороссийская  407
Address_street, Новороссийская  409
Address_street, Новороссийская  411
Address_street, Новороссийская  413
Address_street, Новороссийская  415
Address_street, Новороссийская  417
Address_street, Новороссийская  419
Address_street, Новороссийская  421
Address_street, Новороссийская  423
Address_street, Новороссийская  425
Address_street, Новороссийская  427
Address_street, Новороссийская  429
Address_street, Новороссийская  431
Address_street, Новороссийская  433
Address_street, Новороссийская  435
Address_street, Новороссийская  437
Address_street, Новороссийская  439
Address_street, Новороссийская  441
Address_street, Новороссийская  443
Address_street, Новороссийская  445
Address_street, Новороссийская  447
Address_street, Новороссийская  449
Address_street, Новороссийская  451
Address_street, Новороссийская  453
Address_street, Новороссийская  455
Address_street, Новороссийская  457
Address_street, Новороссийская  459
Address_street, Новороссийская  461
Address_street, Новороссийская  463
Address_street, Новороссийская  465
Address_street, Новороссийская  467
Address_street, Новороссийская  469
Address_street, Новороссийская  471
Address_street, Новороссийская  473
Address_street, Новороссийская  475
Address_street, Новороссийская  477
Address_street, Новороссийская  479
Address_street, Новороссийская  481
Address_street, Новороссийская  483
Address_street, Новороссийская  485
Address_street, Новороссийская  487
Address_street, Новороссийская  489
Address_street, Новороссийская  491
Address_street, Новороссийская  493
Address_street, Новороссийская  495
Address_street, Новороссийская  497
Address_street, Новороссийская  499
Address_street, Новороссийская  501
Address_street, Новороссийская  503
Address_street, Новороссийская  505
Address_street, Новороссийская  507
Address_street, Новороссийская  509
Address_street, Новороссийская  511
Address_street, Новороссийская  513
Address_street, Новороссийская  515
Address_street, Новороссийская  517
Address_street, Новороссийская  519
Address_street, Новороссийская  521
Address_street, Новороссийская  523
Address_street, Новороссийская  525
Address_street, Новороссийская  527
Address_street, Новороссийская  529
Address_street, Новороссийская  531
Address_street, Новороссийская  533
Address_street, Новороссийская  535
Address_street, Новороссийская  537
Address_street, Новороссийская  539
Address_street, Новороссийская  541
Address_street, Новороссийская  543
Address_street, Новороссийская  545
Address_street, Новороссийская  547
Address_street, Новороссийская  549
Address_street, Новороссийская  551
Address_street, Новороссийская  553
Address_street, Новороссийская  555
Address_street, Новороссийская  557
Address_street, Новороссийская  559
Address_street, Новороссийская  561
Address_street, Новороссийская  563
Address_street, Новороссийская  565
Address_street, Новороссийская  567
Address_street, Новороссийская  569
Address_street, Новороссийская  571
Address_street, Новороссийская  573
Address_street, Новороссийская  575
Address_street, Новороссийская  577
Address_street, Новороссийская  579
Address_street, Новороссийская  581
Address_street, Новороссийская  583
Address_street, Новороссийская  585
Address_street, Новороссийская  587
Address_street, Новороссийская  589
Address_street, Новороссийская  591
Address_street, Новороссийская  593
Address_street, Новороссийская  595
Address_street, Новороссийская  597
Address_street, Новороссийская  599
Address_street, Новороссийская  601
Address_street, Новороссийская  603
Address_street, Новороссийская  605
Address_street, Новороссийская  607
Address_street, Новороссийская  609
Address_street, Новороссийская  611
Address_street, Новороссийская  613
Address_street, Новороссийская  615
Address_street, Новороссийская  617
Address_street, Новороссийская  619
Address_street, Новороссийская  621
Address_street, Новороссийская  623
Address_street, Новороссийская  625
Address_street, Новороссийская  627
Address_street, Новороссийская  629
Address_street, Новороссийская  631
Address_street, Новороссийская  633
Address_street, Новороссийская  635
Address_street, Новороссийская  637
Address_street, Новороссийская  639
Address_street, Новороссийская  641
Address_street, Новороссийская  643
Address_street, Новороссийская  645
Address_street, Новороссийская  647
Address_street, Новороссийская  649
Address_street, Новороссийская  651
Address_street, Почтовая  22 even to end
Address_street, Почтовая  27odd to end
Address_street, Севастопольская
Address_street, Юрия Смирнова  36
Address_street, Юрия Смирнова  38
Address_street, Юрия Смирнова  40
Address_street, Юрия Смирнова  42
Address_street, Юрия Смирнова  44
Address_street, Юрия Смирнова  46
Address_street, Юрия Смирнова  48
Address_street, Юрия Смирнова  50
Address_street, Юрия Смирнова  52
Address_street, Юрия Смирнова  54
Address_street, Юрия Смирнова  55
Address_street, Юрия Смирнова  57
Address_street, Юрия Смирнова  59
Address_street, Юрия Смирнова  61
Address_street, Юрия Смирнова  63
Address_street, Юрия Смирнова  65
Address_street, Юрия Смирнова  67
Address_street, Юрия Смирнова  69
Address_street, Фурманова – четная
Address_street, Черенкова  2
Address_street, Черенкова  4
Address_street, Черенкова  6
Address_street, Черенкова  8
Address_street, Черенкова  10
Address_street, Черенкова  12
Address_street, Черенкова  14
Address_street, Черенкова  16
Address_street, Черенкова  1
Address_street, Черенкова  3
Address_street, Черенкова  5
Address_street, Черенкова  7
Address_street, Черенкова  9
Address_street, Черенкова  11
Address_street, Черенкова  13
Address_street, Черенкова  15
Address_street, Черенкова  17
Address_street, Черенкова  19
Address_street, Черенкова  21
Address_street, Черенкова  23
Address_street, Черенкова  25
Address_street, Черенкова  27
Address_street, Черенкова  29
Address_street, Черенкова  31
Address_street,
Address_side, Давыдовского
Precinct_number,1437
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 71», пер. 3-й Почтовый, 21 
Address_street, Воронежская
Address_street, Калужская – четная с № 2 по 14
Address_street, Камчатская  2
Address_street, Камчатская  4
Address_street, Камчатская  6
Address_street, Камчатская  8
Address_street, Камчатская  10
Address_street, Камчатская  12
Address_street, Камчатская  14
Address_street, Камчатская  16
Address_street, Камчатская  18
Address_street, Камчатская  20
Address_street, Камчатская  22
Address_street, Камчатская  24
Address_street, Камчатская  26
Address_street, Камчатская  28
Address_street, Камчатская  30
Address_street, Камчатская  32
Address_street, Камчатская  34
Address_street, Камчатская  36
Address_street, Камчатская  38
Address_street, Камчатская  40
Address_street, Камчатская  42
Address_street, Камчатская  44
Address_street, Камчатская  46
Address_street, Камчатская  48
Address_street, Камчатская  50
Address_street, Камчатская  52
Address_street, Камчатская  54
Address_street, Камчатская  1
Address_street, Камчатская  3
Address_street, Камчатская  5
Address_street, Камчатская  7
Address_street, Камчатская  9
Address_street, Камчатская  11
Address_street, Камчатская  13
Address_street, Камчатская  15
Address_street, Камчатская  17
Address_street, Камчатская  19
Address_street, Камчатская  21
Address_street, Камчатская  23
Address_street, Каширская  2
Address_street, Каширская  4
Address_street, Каширская  6
Address_street, Каширская  8
Address_street, Каширская  10
Address_street, Каширская  12
Address_street, Каширская  14
Address_street, Каширская  16
Address_street, Каширская  18
Address_street, Каширская  20
Address_street, Каширская  22
Address_street, Каширская  24
Address_street, Каширская  26
Address_street, Каширская  28
Address_street, Каширская  30
Address_street, Каширская  32
Address_street, Каширская  34
Address_street, Каширская  36
Address_street, Каширская  38
Address_street, Каширская  40
Address_street, Каширская  42
Address_street, Каширская  44
Address_street, Каширская  46
Address_street, Каширская  48
Address_street, Каширская  50
Address_street, Каширская  52
Address_street, Каширская  54
Address_street, Каширская  56
Address_street, Каширская  58
Address_street, Каширская  1
Address_street, Каширская  3
Address_street, Каширская  5
Address_street, Каширская  7
Address_street, Каширская  9
Address_street, Каширская  11
Address_street, Каширская  13
Address_street, Каширская  15
Address_street, Каширская  17
Address_street, Каширская  19
Address_street, Каширская  21
Address_street, Каширская  23
Address_street, Каширская  25
Address_street, Каширская  27
Address_street, Каширская  29
Address_street, Каширская  31
Address_street, Каширская  33
Address_street, Каширская  35
Address_street, Каширская  37
Address_street, Каширская  39
Address_street, Каширская  41
Address_street, Каширская  43
Address_street, Каширская  45
Address_street, Каширская  47
Address_street, Коломенская  2 even to end
Address_street, Коломенская  1
Address_street, Коломенская  3
Address_street, Коломенская  5
Address_street, Коломенская  7
Address_street, Коломенская  9
Address_street, Коломенская  11
Address_street, Коломенская  13
Address_street, Коломенская  15
Address_street, Коломенская  17
Address_street, Коломенская  19
Address_street, Коломенская  21
Address_street, Коломенская  23
Address_street, Коломенская  25
Address_street, Коломенская  27
Address_street, Коломенская  29
Address_street, Коломенская  31
Address_street, Коломенская  33
Address_street, Коломенская  35
Address_street, Коломенская  37
Address_street, Коломенская  39
Address_street, Коломенская  41
Address_street, Коломенская  43
Address_street, Коломенская  45
Address_street, Коломенская  47
Address_street, Коломенская  49
Address_street, Коломенская  51
Address_street, Коломенская  53
Address_street, Коломенская  55
Address_street, Коломенская  57
Address_street, Коломенская  59
Address_street, Коломенская  61
Address_street, Коломенская  63
Address_street, Коломенская  65
Address_street, Коломенская  67
Address_street, Коломенская  69
Address_street, Коломенская  71
Address_street, Коломенская  73
Address_street, Коломенская  75
Address_street, Коломенская  77
Address_street, Коломенская  79
Address_street, Коминтерна  2
Address_street, Коминтерна  4
Address_street, Коминтерна  6
Address_street, Коминтерна  8
Address_street, Коминтерна  10
Address_street, Коминтерна  12
Address_street, Коминтерна  14
Address_street, Коминтерна  16
Address_street, Коминтерна  18
Address_street, Коминтерна  20
Address_street, Коминтерна  22
Address_street, Коминтерна  24
Address_street, Коминтерна  26
Address_street, Коминтерна  28
Address_street, Коминтерна  30
Address_street, Коминтерна  32
Address_street, Коминтерна  34
Address_street, Коминтерна  36
Address_street, Коминтерна  38
Address_street, Коминтерна  40
Address_street, Коминтерна  42
Address_street, Коминтерна  44
Address_street, Коминтерна  46
Address_street, Коминтерна  48
Address_street, Коминтерна  50
Address_street, Коминтерна  52
Address_street, Коминтерна  54
Address_street, Коминтерна  56
Address_street, Коминтерна  58
Address_street, Коминтерна  60
Address_street, Коминтерна  62
Address_street, Коминтерна  64
Address_street, Коминтерна  66
Address_street, Коминтерна  68
Address_street, Коминтерна  70
Address_street, Коминтерна  72
Address_street, Коминтерна  1
Address_street, Коминтерна  3
Address_street, Коминтерна  5
Address_street, Коминтерна  7
Address_street, Коминтерна  9
Address_street, Коминтерна  11
Address_street, Коминтерна  13
Address_street, Коминтерна  15
Address_street, Коминтерна  17
Address_street, Коминтерна  19
Address_street, Коминтерна  21
Address_street, Коминтерна  23
Address_street, Коминтерна  25
Address_street, Коминтерна  27
Address_street, Коминтерна  29
Address_street, Коминтерна  31
Address_street, Коминтерна  33
Address_street, Коминтерна  35
Address_street, Коминтерна  37
Address_street, Коминтерна  39
Address_street, Коминтерна  41
Address_street, Коминтерна  43
Address_street, Коминтерна  45
Address_street, Коминтерна  47
Address_street, Коминтерна  49
Address_street, Коминтерна  51
Address_street, Коминтерна  53
Address_street, Коминтерна  55
Address_street, Коминтерна  57
Address_street, Коминтерна  59
Address_street, Коминтерна  61
Address_street, Москворецкая  2
Address_street, Москворецкая  4
Address_street, Москворецкая  6
Address_street, Москворецкая  8
Address_street, Москворецкая  10
Address_street, Москворецкая  12
Address_street, Москворецкая  14
Address_street, Москворецкая  16
Address_street, Москворецкая  18
Address_street, Москворецкая  20
Address_street, Москворецкая  22
Address_street, Москворецкая  24
Address_street, Москворецкая  26
Address_street, Москворецкая  28
Address_street, Москворецкая  30
Address_street, Москворецкая  32
Address_street, Москворецкая  34
Address_street, Москворецкая  36
Address_street, Москворецкая  38
Address_street, Москворецкая  40
Address_street, Москворецкая  42
Address_street, Москворецкая  44
Address_street, Москворецкая  46
Address_street, Москворецкая  48
Address_street, Москворецкая  50
Address_street, Москворецкая  52
Address_street, Москворецкая  54
Address_street, Москворецкая  56
Address_street, Москворецкая  58
Address_street, Москворецкая  60
Address_street, Москворецкая  62
Address_street, Москворецкая  64
Address_street, Москворецкая  66
Address_street, Москворецкая  68
Address_street, Москворецкая  70
Address_street, Москворецкая  72
Address_street, Москворецкая  74
Address_street, Москворецкая  76
Address_street, Москворецкая  78
Address_street, Москворецкая  1
Address_street, Москворецкая  3
Address_street, Москворецкая  5
Address_street, Москворецкая  7
Address_street, Москворецкая  9
Address_street, Москворецкая  11
Address_street, Москворецкая  13
Address_street, Москворецкая  15
Address_street, Москворецкая  17
Address_street, Москворецкая  19
Address_street, Москворецкая  21
Address_street, Москворецкая  23
Address_street, Москворецкая  25
Address_street, Москворецкая  27
Address_street, Москворецкая  29
Address_street, Москворецкая  31
Address_street, Москворецкая  33
Address_street, Москворецкая  35
Address_street, Москворецкая  37
Address_street, Москворецкая  39
Address_street, Москворецкая  41
Address_street, Москворецкая  43
Address_street, Москворецкая  45
Address_street, Москворецкая  47
Address_street, Москворецкая  49
Address_street, Москворецкая  51
Address_street, Москворецкая  53
Address_street, Москворецкая  55
Address_street, Москворецкая  57
Address_street, Москворецкая  59
Address_street, Москворецкая  61
Address_street, Москворецкая  63
Address_street, Москворецкая  65
Address_street, Москворецкая  67
Address_street, Москворецкая  69
Address_street, Рылеева  2
Address_street, Рылеева  4
Address_street, Рылеева  6
Address_street, Рылеева  8
Address_street, Рылеева  10
Address_street, Рылеева  12
Address_street, Рылеева  14
Address_street, Рылеева  16
Address_street, Рылеева  18
Address_street, Рылеева  20
Address_street, Рылеева  22
Address_street, Рылеева  24
Address_street, Рылеева  26
Address_street, Рылеева  28
Address_street, Рылеева  30
Address_street, Рылеева  32
Address_street, Рылеева  34
Address_street, Рылеева  36
Address_street, Рылеева  38
Address_street, Рылеева  40
Address_street, Рылеева  42
Address_street, Рылеева  44
Address_street, Рылеева  46
Address_street, Рылеева  48
Address_street, Рылеева  50
Address_street, Рылеева  52
Address_street, Рылеева  54
Address_street, Рылеева  56
Address_street, Рылеева  58
Address_street, Рылеева  60
Address_street, Рылеева  62
Address_street, Рылеева  64
Address_street, Рылеева  66
Address_street, Рылеева  68
Address_street, Рылеева  70
Address_street, Рылеева  72
Address_street, Рылеева  74
Address_street, Рылеева  76
Address_street, Рылеева  1
Address_street, Рылеева  3
Address_street, Рылеева  5
Address_street, Рылеева  7
Address_street, Рылеева  9
Address_street, Рылеева  11
Address_street, Рылеева  13
Address_street, Рылеева  15
Address_street, Рылеева  17
Address_street, Рылеева  19
Address_street, Рылеева  21
Address_street, Рылеева  23
Address_street, Рылеева  25
Address_street, Рылеева  27
Address_street, Рылеева  29
Address_street, Рылеева  31
Address_street, Рылеева  33
