Address_street, улица Волочаевская  75
Address_street, улица Ярослава Гашека  10
Address_street, улица Ярослава Гашека  12
Address_street, улица Ярослава Гашека  14
Address_street, улица Ярослава Гашека  16
Address_street, улица Ярослава Гашека  18
Address_street, улица Ярослава Гашека  20
Address_street, улица Ярослава Гашека  22
Address_street, улица Ярослава Гашека  24
Address_street, улица Ярослава Гашека  26
Address_street, улица Ярослава Гашека  28
Address_street, улица Ярослава Гашека  30
Address_street, улица Ярослава Гашека  32
Address_street, улица Ярослава Гашека  34
Address_street, улица Ярослава Гашека  36
Address_street, улица Ярослава Гашека  38
Address_street, улица Ярослава Гашека  40
Address_street, улица Ярослава Гашека  42
Address_street, улица Ярослава Гашека  19
Address_street, улица Ярослава Гашека  21
Address_street, улица Ярослава Гашека  23
Address_street, улица Ярослава Гашека  25
Address_street, улица Ярослава Гашека  27
Address_street, улица Ярослава Гашека  29
Address_street, улица Ярослава Гашека  31
Address_street, улица Ярослава Гашека  33
Address_street, улица Ярослава Гашека  35
Address_street, улица Ярослава Гашека  37
Address_street, улица Ярослава Гашека  39
Address_street, улица Ярослава Гашека  41
Address_street, улица Ярослава Гашека  41е
Address_street, улица Давыдовского
Address_street, улица Караваева  8
Address_street, улица Караваева  10
Address_street, улица Караваева  12
Address_street, улица Караваева  14
Address_street, улица Караваева  16
Address_street, улица Караваева  18
Address_street, улица Караваева  20
Address_street, улица Караваева  22
Address_street, улица Караваева  24
Address_street, улица Караваева  26
Address_street, улица Караваева  28
Address_street, улица Караваева  30
Address_street, улица Караваева  32
Address_street, улица Караваева  34
Address_street, улица Караваева  36
Address_street, улица Караваева  38
Address_street, улица Караваева  40
Address_street, улица Караваева  15
Address_street, улица Караваева  17
Address_street, улица Караваева  19
Address_street, улица Караваева  21
Address_street, улица Караваева  23
Address_street, улица Караваева  25
Address_street, улица Караваева  27
Address_street, улица Караваева  29
Address_street, улица Караваева  31
Address_street, улица Караваева  33
Address_street, улица Караваева  35
Address_street, улица Караваева  37
Address_street, улица Караваева  39
Address_street, улица Караваева  41
Address_street, улица Караваева  43
Address_street, улица Караваева  45
Address_street, улица Караваева  47
Address_street, улица Новороссийская  52
Address_street, улица Новороссийская  54
Address_street, улица Новороссийская  56
Address_street, улица Новороссийская  58
Address_street, улица Новороссийская  60
Address_street, улица Новороссийская  62
Address_street, улица Новороссийская  64
Address_street, улица Новороссийская  66
Address_street, улица Новороссийская  51
Address_street, улица Новороссийская  53
Address_street, улица Новороссийская  55
Address_street, улица Новороссийская  57
Address_street, улица Новороссийская  59
Address_street, улица Новороссийская  61
Address_street, улица Новороссийская  63
Address_street, улица Новороссийская  65
Address_street, улица Новороссийская  65/2
Address_street, улица Почтовая  22 even to end
Address_street, улица Почтовая  27 odd to end
Address_street, улица Севастопольская
Address_street, улица Юрия Смирнова  36
Address_street, улица Юрия Смирнова  38
Address_street, улица Юрия Смирнова  40
Address_street, улица Юрия Смирнова  42
Address_street, улица Юрия Смирнова  44
Address_street, улица Юрия Смирнова  46
Address_street, улица Юрия Смирнова  48
Address_street, улица Юрия Смирнова  50
Address_street, улица Юрия Смирнова  52
Address_street, улица Юрия Смирнова  54
Address_street, улица Юрия Смирнова  55
Address_street, улица Юрия Смирнова  57
Address_street, улица Юрия Смирнова  59
Address_street, улица Юрия Смирнова  61
Address_street, улица Юрия Смирнова  63
Address_street, улица Юрия Смирнова  65
Address_street, улица Юрия Смирнова  67
Address_street, улица Юрия Смирнова  69
Address_street, улица Фурманова  even from start to end
Address_street, улица Черенкова  2
Address_street, улица Черенкова  4
Address_street, улица Черенкова  6
Address_street, улица Черенкова  8
Address_street, улица Черенкова  10
Address_street, улица Черенкова  12
Address_street, улица Черенкова  14
Address_street, улица Черенкова  16
Address_street, улица Черенкова  1
Address_street, улица Черенкова  3
Address_street, улица Черенкова  5
Address_street, улица Черенкова  7
Address_street, улица Черенкова  9
Address_street, улица Черенкова  11
Address_street, улица Черенкова  13
Address_street, улица Черенкова  15
Address_street, улица Черенкова  17
Address_street, улица Черенкова  19
Address_street, улица Черенкова  21
Address_street, улица Черенкова  23
Address_street, улица Черенкова  25
Address_street, улица Черенкова  27
Address_street, улица Черенкова  29
Address_street, улица Черенкова  31
Address_street, переулок Давыдовского
Precinct_number,1437
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 71» пер. 3-й Почтовый 21 
Precinct_address, пер. 3-й Почтовый 21 
Address_street, улица Воронежская
Address_street, улица Калужская  2
Address_street, улица Калужская  4
Address_street, улица Калужская  6
Address_street, улица Калужская  8
Address_street, улица Калужская  10
Address_street, улица Калужская  12
Address_street, улица Калужская  14
Address_street, улица Камчатская  2
Address_street, улица Камчатская  4
Address_street, улица Камчатская  6
Address_street, улица Камчатская  8
Address_street, улица Камчатская  10
Address_street, улица Камчатская  12
Address_street, улица Камчатская  14
Address_street, улица Камчатская  16
Address_street, улица Камчатская  18
Address_street, улица Камчатская  20
Address_street, улица Камчатская  22
Address_street, улица Камчатская  24
Address_street, улица Камчатская  26
Address_street, улица Камчатская  28
Address_street, улица Камчатская  30
Address_street, улица Камчатская  32
Address_street, улица Камчатская  34
Address_street, улица Камчатская  36
Address_street, улица Камчатская  38
Address_street, улица Камчатская  40
Address_street, улица Камчатская  42
Address_street, улица Камчатская  44
Address_street, улица Камчатская  46
Address_street, улица Камчатская  48
Address_street, улица Камчатская  50
Address_street, улица Камчатская  52
Address_street, улица Камчатская  54
Address_street, улица Камчатская  1
Address_street, улица Камчатская  3
Address_street, улица Камчатская  5
Address_street, улица Камчатская  7
Address_street, улица Камчатская  9
Address_street, улица Камчатская  11
Address_street, улица Камчатская  13
Address_street, улица Камчатская  15
Address_street, улица Камчатская  17
Address_street, улица Камчатская  19
Address_street, улица Камчатская  21
Address_street, улица Камчатская  23
Address_street, улица Каширская  2
Address_street, улица Каширская  4
Address_street, улица Каширская  6
Address_street, улица Каширская  8
Address_street, улица Каширская  10
Address_street, улица Каширская  12
Address_street, улица Каширская  14
Address_street, улица Каширская  16
Address_street, улица Каширская  18
Address_street, улица Каширская  20
Address_street, улица Каширская  22
Address_street, улица Каширская  24
Address_street, улица Каширская  26
Address_street, улица Каширская  28
Address_street, улица Каширская  30
Address_street, улица Каширская  32
Address_street, улица Каширская  34
Address_street, улица Каширская  36
Address_street, улица Каширская  38
Address_street, улица Каширская  40
Address_street, улица Каширская  42
Address_street, улица Каширская  44
Address_street, улица Каширская  46
Address_street, улица Каширская  48
Address_street, улица Каширская  50
Address_street, улица Каширская  52
Address_street, улица Каширская  54
Address_street, улица Каширская  56
Address_street, улица Каширская  58
Address_street, улица Каширская  1
Address_street, улица Каширская  3
Address_street, улица Каширская  5
Address_street, улица Каширская  7
Address_street, улица Каширская  9
Address_street, улица Каширская  11
Address_street, улица Каширская  13
Address_street, улица Каширская  15
Address_street, улица Каширская  17
Address_street, улица Каширская  19
Address_street, улица Каширская  21
Address_street, улица Каширская  23
Address_street, улица Каширская  25
Address_street, улица Каширская  27
Address_street, улица Каширская  29
Address_street, улица Каширская  31
Address_street, улица Каширская  33
Address_street, улица Каширская  35
Address_street, улица Каширская  37
Address_street, улица Каширская  39
Address_street, улица Каширская  41
Address_street, улица Каширская  43
Address_street, улица Каширская  45
Address_street, улица Каширская  47
Address_street, улица Коломенская  2 even to end
Address_street, улица Коломенская  1
Address_street, улица Коломенская  3
Address_street, улица Коломенская  5
Address_street, улица Коломенская  7
Address_street, улица Коломенская  9
Address_street, улица Коломенская  11
Address_street, улица Коломенская  13
Address_street, улица Коломенская  15
Address_street, улица Коломенская  17
Address_street, улица Коломенская  19
Address_street, улица Коломенская  21
Address_street, улица Коломенская  23
Address_street, улица Коломенская  25
Address_street, улица Коломенская  27
Address_street, улица Коломенская  29
Address_street, улица Коломенская  31
Address_street, улица Коломенская  33
Address_street, улица Коломенская  35
Address_street, улица Коломенская  37
Address_street, улица Коломенская  39
Address_street, улица Коломенская  41
Address_street, улица Коломенская  43
Address_street, улица Коломенская  45
Address_street, улица Коломенская  47
Address_street, улица Коломенская  49
Address_street, улица Коломенская  51
Address_street, улица Коломенская  53
Address_street, улица Коломенская  55
Address_street, улица Коломенская  57
Address_street, улица Коломенская  59
Address_street, улица Коломенская  61
Address_street, улица Коломенская  63
Address_street, улица Коломенская  65
Address_street, улица Коломенская  67
Address_street, улица Коломенская  69
Address_street, улица Коломенская  71
Address_street, улица Коломенская  73
Address_street, улица Коломенская  75
Address_street, улица Коломенская  77
Address_street, улица Коломенская  79
Address_street, улица Коминтерна  2
Address_street, улица Коминтерна  4
Address_street, улица Коминтерна  6
Address_street, улица Коминтерна  8
Address_street, улица Коминтерна  10
Address_street, улица Коминтерна  12
Address_street, улица Коминтерна  14
Address_street, улица Коминтерна  16
Address_street, улица Коминтерна  18
Address_street, улица Коминтерна  20
Address_street, улица Коминтерна  22
Address_street, улица Коминтерна  24
Address_street, улица Коминтерна  26
Address_street, улица Коминтерна  28
Address_street, улица Коминтерна  30
Address_street, улица Коминтерна  32
Address_street, улица Коминтерна  34
Address_street, улица Коминтерна  36
Address_street, улица Коминтерна  38
Address_street, улица Коминтерна  40
Address_street, улица Коминтерна  42
Address_street, улица Коминтерна  44
Address_street, улица Коминтерна  46
Address_street, улица Коминтерна  48
Address_street, улица Коминтерна  50
Address_street, улица Коминтерна  52
Address_street, улица Коминтерна  54
Address_street, улица Коминтерна  56
Address_street, улица Коминтерна  58
Address_street, улица Коминтерна  60
Address_street, улица Коминтерна  62
Address_street, улица Коминтерна  64
Address_street, улица Коминтерна  66
Address_street, улица Коминтерна  68
Address_street, улица Коминтерна  70
Address_street, улица Коминтерна  72
Address_street, улица Коминтерна  1
Address_street, улица Коминтерна  3
Address_street, улица Коминтерна  5
Address_street, улица Коминтерна  7
Address_street, улица Коминтерна  9
Address_street, улица Коминтерна  11
Address_street, улица Коминтерна  13
Address_street, улица Коминтерна  15
Address_street, улица Коминтерна  17
Address_street, улица Коминтерна  19
Address_street, улица Коминтерна  21
Address_street, улица Коминтерна  23
Address_street, улица Коминтерна  25
Address_street, улица Коминтерна  27
Address_street, улица Коминтерна  29
Address_street, улица Коминтерна  31
Address_street, улица Коминтерна  33
Address_street, улица Коминтерна  35
Address_street, улица Коминтерна  37
Address_street, улица Коминтерна  39
Address_street, улица Коминтерна  41
Address_street, улица Коминтерна  43
Address_street, улица Коминтерна  45
Address_street, улица Коминтерна  47
Address_street, улица Коминтерна  49
Address_street, улица Коминтерна  51
Address_street, улица Коминтерна  53
Address_street, улица Коминтерна  55
Address_street, улица Коминтерна  57
Address_street, улица Коминтерна  59
Address_street, улица Коминтерна  61
Address_street, улица Москворецкая  2
Address_street, улица Москворецкая  4
Address_street, улица Москворецкая  6
Address_street, улица Москворецкая  8
Address_street, улица Москворецкая  10
Address_street, улица Москворецкая  12
Address_street, улица Москворецкая  14
Address_street, улица Москворецкая  16
Address_street, улица Москворецкая  18
Address_street, улица Москворецкая  20
Address_street, улица Москворецкая  22
Address_street, улица Москворецкая  24
Address_street, улица Москворецкая  26
Address_street, улица Москворецкая  28
Address_street, улица Москворецкая  30
Address_street, улица Москворецкая  32
Address_street, улица Москворецкая  34
Address_street, улица Москворецкая  36
Address_street, улица Москворецкая  38
Address_street, улица Москворецкая  40
Address_street, улица Москворецкая  42
Address_street, улица Москворецкая  44
Address_street, улица Москворецкая  46
Address_street, улица Москворецкая  48
Address_street, улица Москворецкая  50
Address_street, улица Москворецкая  52
Address_street, улица Москворецкая  54
Address_street, улица Москворецкая  56
Address_street, улица Москворецкая  58
Address_street, улица Москворецкая  60
Address_street, улица Москворецкая  62
Address_street, улица Москворецкая  64
Address_street, улица Москворецкая  66
Address_street, улица Москворецкая  68
Address_street, улица Москворецкая  70
Address_street, улица Москворецкая  72
Address_street, улица Москворецкая  74
Address_street, улица Москворецкая  76
Address_street, улица Москворецкая  78
Address_street, улица Москворецкая  1
Address_street, улица Москворецкая  3
Address_street, улица Москворецкая  5
Address_street, улица Москворецкая  7
Address_street, улица Москворецкая  9
Address_street, улица Москворецкая  11
Address_street, улица Москворецкая  13
Address_street, улица Москворецкая  15
Address_street, улица Москворецкая  17
Address_street, улица Москворецкая  19
Address_street, улица Москворецкая  21
Address_street, улица Москворецкая  23
Address_street, улица Москворецкая  25
Address_street, улица Москворецкая  27
Address_street, улица Москворецкая  29
Address_street, улица Москворецкая  31
Address_street, улица Москворецкая  33
Address_street, улица Москворецкая  35
Address_street, улица Москворецкая  37
Address_street, улица Москворецкая  39
Address_street, улица Москворецкая  41
Address_street, улица Москворецкая  43
Address_street, улица Москворецкая  45
Address_street, улица Москворецкая  47
Address_street, улица Москворецкая  49
Address_street, улица Москворецкая  51
Address_street, улица Москворецкая  53
Address_street, улица Москворецкая  55
Address_street, улица Москворецкая  57
Address_street, улица Москворецкая  59
Address_street, улица Москворецкая  61
Address_street, улица Москворецкая  63
Address_street, улица Москворецкая  65
Address_street, улица Москворецкая  67
Address_street, улица Москворецкая  69
Address_street, улица Рылеева  2
Address_street, улица Рылеева  4
Address_street, улица Рылеева  6
Address_street, улица Рылеева  8
Address_street, улица Рылеева  10
Address_street, улица Рылеева  12
Address_street, улица Рылеева  14
Address_street, улица Рылеева  16
Address_street, улица Рылеева  18
Address_street, улица Рылеева  20
Address_street, улица Рылеева  22
Address_street, улица Рылеева  24
Address_street, улица Рылеева  26
Address_street, улица Рылеева  28
Address_street, улица Рылеева  30
Address_street, улица Рылеева  32
Address_street, улица Рылеева  34
Address_street, улица Рылеева  36
Address_street, улица Рылеева  38
Address_street, улица Рылеева  40
Address_street, улица Рылеева  42
Address_street, улица Рылеева  44
Address_street, улица Рылеева  46
Address_street, улица Рылеева  48
Address_street, улица Рылеева  50
Address_street, улица Рылеева  52
Address_street, улица Рылеева  54
Address_street, улица Рылеева  56
Address_street, улица Рылеева  58
Address_street, улица Рылеева  60
Address_street, улица Рылеева  62
Address_street, улица Рылеева  64
Address_street, улица Рылеева  66
Address_street, улица Рылеева  68
Address_street, улица Рылеева  70
Address_street, улица Рылеева  72
Address_street, улица Рылеева  74
Address_street, улица Рылеева  76
Address_street, улица Рылеева  1
Address_street, улица Рылеева  3
Address_street, улица Рылеева  5
Address_street, улица Рылеева  7
Address_street, улица Рылеева  9
Address_street, улица Рылеева  11
Address_street, улица Рылеева  13
Address_street, улица Рылеева  15
Address_street, улица Рылеева  17
Address_street, улица Рылеева  19
Address_street, улица Рылеева  21
Address_street, улица Рылеева  23
Address_street, улица Рылеева  25
Address_street, улица Рылеева  27
Address_street, улица Рылеева  29
Address_street, улица Рылеева  31
Address_street, улица Рылеева  33
Address_street, улица Рылеева  35
Address_street, улица Рылеева  37
Address_street, улица Рылеева  39
Address_street, улица Рылеева  41
Address_street, улица Рылеева  43
Address_street, улица Рылеева  45
Address_street, улица Рылеева  47
Address_street, улица Рылеева  49
Address_street, улица Рылеева  51
Address_street, улица Рылеева  53
Address_street, улица Рылеева  55
Address_street, улица Рылеева  57
Address_street, улица Рылеева  59
Address_street, улица Рылеева  61
Address_street, улица Рылеева  63
Address_street, улица Рылеева  65
Address_street, улица Рылеева  67
Address_street, улица Рылеева  69
Address_street, улица Рылеева  71
Address_street, улица Рылеева  73
Address_street, улица Фурманова  odd from start to end
Address_street, переулок Воронежский
Address_street, переулок 1-й – 5-й Калужский
Address_street, переулок 6-й Калужский  odd from start to end
Address_street, СТ «Ракета»
Precinct_number,1438
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 71» пер. 3-й Почтовый 21 
Precinct_address, пер. 3-й Почтовый 21 
Address_street, улица Альпийская
Address_street, улица Барышевская
Address_street, улица Волочаевская  № 51
Address_street, улица Волочаевская  53
Address_street, улица Волочаевская 68
Address_street, улица Волочаевская 70
Address_street, улица Волочаевская 72
Address_street, улица Волочаевская 74
Address_street, улица Волочаевская 76
Address_street, улица Волочаевская 78
Address_street, улица Волочаевская 80
Address_street, улица Волочаевская 82
Address_street, улица Волочаевская 84
Address_street, улица Волочаевская 86
Address_street, улица Волочаевская 88
Address_street, улица Волочаевская 90
Address_street, улица Волочаевская 92
Address_street, улица Волочаевская 94
Address_street, улица Волочаевская 96
Address_street, улица Волочаевская 98
Address_street, улица Волочаевская 100
Address_street, улица Волочаевская 102
Address_street, улица Волочаевская 104
Address_street, улица Волочаевская 106
Address_street, улица Волочаевская 108
Address_street, улица Волочаевская 110
Address_street, улица Волочаевская 112
Address_street, улица Волочаевская 114
Address_street, улица 1-я Высотная
Address_street, улица Ярослава Гашека  2
Address_street, улица Ярослава Гашека  4
Address_street, улица Ярослава Гашека  6
Address_street, улица Ярослава Гашека  8
Address_street, улица Ярослава Гашека  1
Address_street, улица Ярослава Гашека  3
Address_street, улица Ярослава Гашека  5
Address_street, улица Ярослава Гашека  7
Address_street, улица Ярослава Гашека  9
Address_street, улица Ярослава Гашека  11
Address_street, улица Ярослава Гашека  13
Address_street, улица Ярослава Гашека  15
Address_street, улица Ярослава Гашека  17
Address_street, улица Дарьяльская
Address_street, улица Зеленхозовская  12
Address_street, улица Зеленхозовская  14
Address_street, улица Зеленхозовская  16
Address_street, улица Зеленхозовская  18
Address_street, улица Зеленхозовская  20
Address_street, улица Зеленхозовская  22
Address_street, улица Зеленхозовская  24
Address_street, улица Зеленхозовская  26
Address_street, улица Зеленхозовская  28
Address_street, улица Зеленхозовская  30
Address_street, улица Зеленхозовская  32
Address_street, улица Зеленхозовская  34
Address_street, улица Зеленхозовская  36
Address_street, улица Зеленхозовская  38
Address_street, улица Зеленхозовская  40
Address_street, улица Зеленхозовская  42
Address_street, улица Зеленхозовская  44
Address_street, улица Зеленхозовская  46
Address_street, улица Зеленхозовская  48
Address_street, улица Зеленхозовская  50
Address_street, улица Зеленхозовская  52
Address_street, улица Зеленхозовская  54
Address_street, улица Зеленхозовская  56
Address_street, улица Зеленхозовская  58
Address_street, улица Зеленхозовская  60
Address_street, улица Зеленхозовская  60/1
Address_street, улица Зеленхозовская  1
Address_street, улица Зеленхозовская  3
Address_street, улица Зеленхозовская  5
